<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.04.03	04:45:00	1.35152	1.35177	1.35062	1.35077	1015	0	4
2023.04.03	05:00:00	1.35077	1.35155	1.35059	1.35106	762	0	4
2023.04.03	05:15:00	1.35106	1.35112	1.35068	1.35072	480	0	4
2023.04.03	05:30:00	1.35072	1.35117	1.35072	1.35109	577	0	4
2023.04.03	05:45:00	1.35109	1.35182	1.35094	1.35180	694	0	4
2023.04.03	06:00:00	1.35176	1.35209	1.35140	1.35208	586	0	4
2023.04.03	06:15:00	1.35208	1.35213	1.35159	1.35166	459	0	4
2023.04.03	06:30:00	1.35168	1.35180	1.35148	1.35160	311	0	4
2023.04.03	06:45:00	1.35160	1.35208	1.35152	1.35208	345	0	3
2023.04.03	07:00:00	1.35207	1.35228	1.35143	1.35152	365	0	4
2023.04.03	07:15:00	1.35152	1.35211	1.35149	1.35211	288	0	0
2023.04.03	07:30:00	1.35211	1.35230	1.35199	1.35213	399	0	0
2023.04.03	07:45:00	1.35212	1.35255	1.35211	1.35246	331	0	0
2023.04.03	08:00:00	1.35250	1.35280	1.35243	1.35255	448	0	4
2023.04.03	08:15:00	1.35255	1.35255	1.35210	1.35243	422	0	4
2023.04.03	08:30:00	1.35242	1.35310	1.35242	1.35309	428	0	4
2023.04.03	08:45:00	1.35308	1.35366	1.35280	1.35281	543	0	4
2023.04.03	09:00:00	1.35281	1.35296	1.35207	1.35236	1002	0	4
2023.04.03	09:15:00	1.35237	1.35245	1.35194	1.35217	1014	0	4
2023.04.03	09:30:00	1.35218	1.35223	1.35152	1.35173	911	0	4
2023.04.03	09:45:00	1.35172	1.35189	1.35106	1.35107	851	0	4
2023.04.03	10:00:00	1.35107	1.35144	1.35043	1.35069	1565	0	4
2023.04.03	10:15:00	1.35071	1.35118	1.35048	1.35110	1163	0	4
2023.04.03	10:30:00	1.35109	1.35132	1.35018	1.35054	998	0	4
2023.04.03	10:45:00	1.35052	1.35063	1.34967	1.34972	876	0	4
2023.04.03	11:00:00	1.34973	1.35001	1.34944	1.34955	1011	0	4
2023.04.03	11:15:00	1.34949	1.34982	1.34912	1.34981	669	0	4
2023.04.03	11:30:00	1.34982	1.34999	1.34934	1.34944	553	0	0
2023.04.03	11:45:00	1.34945	1.34978	1.34866	1.34911	903	0	4
2023.04.03	12:00:00	1.34911	1.34912	1.34771	1.34792	884	0	4
2023.04.03	12:15:00	1.34792	1.34845	1.34778	1.34831	742	0	4
2023.04.03	12:30:00	1.34831	1.34858	1.34821	1.34837	582	0	0
2023.04.03	12:45:00	1.34836	1.34890	1.34750	1.34836	661	0	4
2023.04.03	13:00:00	1.34836	1.34862	1.34798	1.34820	927	0	4
2023.04.03	13:15:00	1.34820	1.34835	1.34757	1.34808	673	0	4
2023.04.03	13:30:00	1.34807	1.34838	1.34769	1.34795	574	0	4
2023.04.03	13:45:00	1.34795	1.34814	1.34665	1.34675	763	0	4
2023.04.03	14:00:00	1.34675	1.34714	1.34628	1.34636	1004	0	4
2023.04.03	14:15:00	1.34636	1.34698	1.34608	1.34617	833	0	4
2023.04.03	14:30:00	1.34613	1.34640	1.34585	1.34638	1073	0	4
2023.04.03	14:45:00	1.34637	1.34657	1.34469	1.34473	1139	0	4
2023.04.03	15:00:00	1.34472	1.34731	1.34471	1.34703	1385	0	4
2023.04.03	15:15:00	1.34702	1.34720	1.34636	1.34699	1214	0	4
2023.04.03	15:30:00	1.34695	1.34740	1.34655	1.34666	1322	0	4
2023.04.03	15:45:00	1.34667	1.34722	1.34662	1.34711	1183	0	4
2023.04.03	16:00:00	1.34709	1.34738	1.34681	1.34697	1185	0	4
2023.04.03	16:15:00	1.34694	1.34696	1.34565	1.34571	1114	0	4
2023.04.03	16:30:00	1.34572	1.34600	1.34498	1.34521	1467	0	4
2023.04.03	16:45:00	1.34522	1.34529	1.34410	1.34462	1648	0	4
2023.04.03	17:00:00	1.34461	1.34461	1.34277	1.34333	2932	0	4
2023.04.03	17:15:00	1.34333	1.34355	1.34248	1.34312	2356	0	4
2023.04.03	17:30:00	1.34311	1.34518	1.34304	1.34503	1822	0	4
2023.04.03	17:45:00	1.34503	1.34553	1.34419	1.34523	2005	0	4
2023.04.03	18:00:00	1.34524	1.34617	1.34489	1.34613	1755	0	4
2023.04.03	18:15:00	1.34615	1.34630	1.34480	1.34494	770	0	4
2023.04.03	18:30:00	1.34492	1.34509	1.34361	1.34376	865	0	4
2023.04.03	18:45:00	1.34376	1.34419	1.34307	1.34349	1056	0	4
2023.04.03	19:00:00	1.34351	1.34397	1.34295	1.34307	878	0	4
2023.04.03	19:15:00	1.34306	1.34312	1.34252	1.34263	760	0	4
2023.04.03	19:30:00	1.34263	1.34352	1.34254	1.34307	703	0	4
2023.04.03	19:45:00	1.34308	1.34308	1.34219	1.34241	652	0	4
2023.04.03	20:00:00	1.34240	1.34335	1.34233	1.34234	866	0	3
2023.04.03	20:15:00	1.34234	1.34260	1.34221	1.34238	599	0	3
2023.04.03	20:30:00	1.34239	1.34263	1.34212	1.34261	713	0	3
2023.04.03	20:45:00	1.34262	1.34327	1.34254	1.34254	623	0	3
2023.04.03	21:00:00	1.34254	1.34278	1.34212	1.34213	733	0	3
2023.04.03	21:15:00	1.34214	1.34270	1.34210	1.34220	566	0	3
2023.04.03	21:30:00	1.34220	1.34236	1.34179	1.34210	471	0	3
2023.04.03	21:45:00	1.34211	1.34233	1.34172	1.34173	504	0	3
2023.04.03	22:00:00	1.34173	1.34199	1.34116	1.34125	716	0	3
2023.04.03	22:15:00	1.34126	1.34221	1.34116	1.34204	672	0	3
2023.04.03	22:30:00	1.34205	1.34220	1.34164	1.34192	628	0	3
2023.04.03	22:45:00	1.34189	1.34215	1.34165	1.34207	608	0	3
2023.04.03	23:00:00	1.34207	1.34246	1.34185	1.34238	380	0	3
2023.04.03	23:15:00	1.34237	1.34269	1.34237	1.34249	277	0	5
2023.04.03	23:30:00	1.34247	1.34368	1.34243	1.34313	419	0	5
2023.04.03	23:45:00	1.34313	1.34390	1.34297	1.34380	283	0	5
2023.04.04	00:00:00	1.34331	1.34331	1.34137	1.34187	39	0	42
2023.04.04	00:15:00	1.34290	1.34329	1.34225	1.34263	235	0	19
2023.04.04	00:30:00	1.34254	1.34286	1.34237	1.34274	298	0	37
2023.04.04	00:45:00	1.34273	1.34301	1.34259	1.34279	122	0	31
2023.04.04	01:00:00	1.34279	1.34348	1.34268	1.34303	402	0	5
2023.04.04	01:15:00	1.34298	1.34329	1.34294	1.34297	454	0	5
2023.04.04	01:30:00	1.34297	1.34307	1.34280	1.34291	210	0	5
2023.04.04	01:45:00	1.34291	1.34338	1.34289	1.34325	133	0	5
2023.04.04	02:00:00	1.34319	1.34336	1.34292	1.34323	247	0	4
2023.04.04	02:15:00	1.34319	1.34325	1.34292	1.34317	246	0	3
2023.04.04	02:30:00	1.34317	1.34320	1.34290	1.34308	261	0	3
2023.04.04	02:45:00	1.34308	1.34371	1.34286	1.34371	265	0	4
2023.04.04	03:00:00	1.34371	1.34378	1.34325	1.34350	758	0	4
2023.04.04	03:15:00	1.34350	1.34352	1.34271	1.34273	507	0	4
2023.04.04	03:30:00	1.34272	1.34327	1.34272	1.34325	473	0	4
2023.04.04	03:45:00	1.34326	1.34348	1.34308	1.34324	540	0	4
2023.04.04	04:00:00	1.34322	1.34354	1.34302	1.34342	711	0	4
2023.04.04	04:15:00	1.34342	1.34366	1.34328	1.34349	617	0	4
